"Company","Year","page","n"
"THAI BEVERAGE PUBLIC CO LTD",2020,194,184
"THAI BEVERAGE PUBLIC CO LTD",2020,195,481
"THAI BEVERAGE PUBLIC CO LTD",2020,196,65
"THAI BEVERAGE PUBLIC CO LTD",2020,197,283
"THAI BEVERAGE PUBLIC CO LTD",2020,198,226
"THAI BEVERAGE PUBLIC CO LTD",2020,199,337
"THAI BEVERAGE PUBLIC CO LTD",2020,200,338
"THAI BEVERAGE PUBLIC CO LTD",2020,201,420
"THAI BEVERAGE PUBLIC CO LTD",2020,202,335
"THAI BEVERAGE PUBLIC CO LTD",2020,203,429
"THAI BEVERAGE PUBLIC CO LTD",2020,204,91
"THAI BEVERAGE PUBLIC CO LTD",2020,205,265
"THAI BEVERAGE PUBLIC CO LTD",2020,206,486
"THAI BEVERAGE PUBLIC CO LTD",2020,207,168
"THAI BEVERAGE PUBLIC CO LTD",2020,208,276
"THAI BEVERAGE PUBLIC CO LTD",2020,209,479
"THAI BEVERAGE PUBLIC CO LTD",2020,210,481
"THAI BEVERAGE PUBLIC CO LTD",2020,211,87
"THAI BEVERAGE PUBLIC CO LTD",2020,212,89
"THAI BEVERAGE PUBLIC CO LTD",2020,213,405
"THAI BEVERAGE PUBLIC CO LTD",2020,214,694
"THAI BEVERAGE PUBLIC CO LTD",2020,215,748
"THAI BEVERAGE PUBLIC CO LTD",2020,216,740
"THAI BEVERAGE PUBLIC CO LTD",2020,217,512
"THAI BEVERAGE PUBLIC CO LTD",2020,218,698
"THAI BEVERAGE PUBLIC CO LTD",2020,219,72
"THAI BEVERAGE PUBLIC CO LTD",2020,220,142
"THAI BEVERAGE PUBLIC CO LTD",2020,221,373
"THAI BEVERAGE PUBLIC CO LTD",2020,222,420
"THAI BEVERAGE PUBLIC CO LTD",2020,223,427
"THAI BEVERAGE PUBLIC CO LTD",2020,224,491
"THAI BEVERAGE PUBLIC CO LTD",2020,225,282
"THAI BEVERAGE PUBLIC CO LTD",2020,226,329
"THAI BEVERAGE PUBLIC CO LTD",2020,227,391
"THAI BEVERAGE PUBLIC CO LTD",2020,228,215
"THAI BEVERAGE PUBLIC CO LTD",2020,229,191
"THAI BEVERAGE PUBLIC CO LTD",2020,230,698
"THAI BEVERAGE PUBLIC CO LTD",2020,231,586
"THAI BEVERAGE PUBLIC CO LTD",2020,232,733
"THAI BEVERAGE PUBLIC CO LTD",2020,233,361
"THAI BEVERAGE PUBLIC CO LTD",2020,234,365
"THAI BEVERAGE PUBLIC CO LTD",2020,235,425
"THAI BEVERAGE PUBLIC CO LTD",2020,236,364
"THAI BEVERAGE PUBLIC CO LTD",2020,237,373
"THAI BEVERAGE PUBLIC CO LTD",2020,238,231
"THAI BEVERAGE PUBLIC CO LTD",2020,239,214
"THAI BEVERAGE PUBLIC CO LTD",2020,240,15
"THAI BEVERAGE PUBLIC CO LTD",2021,4,103
"THAI BEVERAGE PUBLIC CO LTD",2021,5,80
"THAI BEVERAGE PUBLIC CO LTD",2021,6,5
"THAI BEVERAGE PUBLIC CO LTD",2021,7,734
"THAI BEVERAGE PUBLIC CO LTD",2021,9,456
"THAI BEVERAGE PUBLIC CO LTD",2021,11,93
"THAI BEVERAGE PUBLIC CO LTD",2021,12,137
"THAI BEVERAGE PUBLIC CO LTD",2021,13,9
"THAI BEVERAGE PUBLIC CO LTD",2021,14,225
"THAI BEVERAGE PUBLIC CO LTD",2021,15,261
"THAI BEVERAGE PUBLIC CO LTD",2021,16,138
"THAI BEVERAGE PUBLIC CO LTD",2021,17,560
"THAI BEVERAGE PUBLIC CO LTD",2021,18,63
"THAI BEVERAGE PUBLIC CO LTD",2021,19,228
"THAI BEVERAGE PUBLIC CO LTD",2021,21,105
"THAI BEVERAGE PUBLIC CO LTD",2021,22,378
"THAI BEVERAGE PUBLIC CO LTD",2021,23,285
"THAI BEVERAGE PUBLIC CO LTD",2021,24,102
"THAI BEVERAGE PUBLIC CO LTD",2021,25,87
"THAI BEVERAGE PUBLIC CO LTD",2021,26,278
"THAI BEVERAGE PUBLIC CO LTD",2021,27,278
"THAI BEVERAGE PUBLIC CO LTD",2021,28,415
"THAI BEVERAGE PUBLIC CO LTD",2021,29,696
"THAI BEVERAGE PUBLIC CO LTD",2021,30,249
"THAI BEVERAGE PUBLIC CO LTD",2021,31,449
"THAI BEVERAGE PUBLIC CO LTD",2021,32,460
"THAI BEVERAGE PUBLIC CO LTD",2021,33,328
"THAI BEVERAGE PUBLIC CO LTD",2021,34,95
"THAI BEVERAGE PUBLIC CO LTD",2021,35,157
"THAI BEVERAGE PUBLIC CO LTD",2021,36,259
"THAI BEVERAGE PUBLIC CO LTD",2021,37,496
"THAI BEVERAGE PUBLIC CO LTD",2021,38,85
"THAI BEVERAGE PUBLIC CO LTD",2021,39,569
"THAI BEVERAGE PUBLIC CO LTD",2021,40,563
"THAI BEVERAGE PUBLIC CO LTD",2021,41,634
"THAI BEVERAGE PUBLIC CO LTD",2021,42,776
"THAI BEVERAGE PUBLIC CO LTD",2021,43,720
"THAI BEVERAGE PUBLIC CO LTD",2021,44,626
"THAI BEVERAGE PUBLIC CO LTD",2021,45,274
"THAI BEVERAGE PUBLIC CO LTD",2021,46,136
"THAI BEVERAGE PUBLIC CO LTD",2021,47,165
"THAI BEVERAGE PUBLIC CO LTD",2021,48,568
"THAI BEVERAGE PUBLIC CO LTD",2021,49,301
"THAI BEVERAGE PUBLIC CO LTD",2021,50,316
"THAI BEVERAGE PUBLIC CO LTD",2021,51,541
"THAI BEVERAGE PUBLIC CO LTD",2021,52,172
"THAI BEVERAGE PUBLIC CO LTD",2021,53,453
"THAI BEVERAGE PUBLIC CO LTD",2021,54,264
"THAI BEVERAGE PUBLIC CO LTD",2021,55,337
"THAI BEVERAGE PUBLIC CO LTD",2021,56,343
"THAI BEVERAGE PUBLIC CO LTD",2021,57,375
"THAI BEVERAGE PUBLIC CO LTD",2021,58,619
"THAI BEVERAGE PUBLIC CO LTD",2021,59,361
"THAI BEVERAGE PUBLIC CO LTD",2021,60,146
"THAI BEVERAGE PUBLIC CO LTD",2021,61,522
"THAI BEVERAGE PUBLIC CO LTD",2021,62,530
"THAI BEVERAGE PUBLIC CO LTD",2021,63,617
"THAI BEVERAGE PUBLIC CO LTD",2021,64,663
"THAI BEVERAGE PUBLIC CO LTD",2021,65,422
"THAI BEVERAGE PUBLIC CO LTD",2021,66,200
"THAI BEVERAGE PUBLIC CO LTD",2021,67,324
"THAI BEVERAGE PUBLIC CO LTD",2021,68,469
"THAI BEVERAGE PUBLIC CO LTD",2021,69,432
"THAI BEVERAGE PUBLIC CO LTD",2021,71,132
"THAI BEVERAGE PUBLIC CO LTD",2021,72,50
"THAI BEVERAGE PUBLIC CO LTD",2021,73,111
"THAI BEVERAGE PUBLIC CO LTD",2021,74,145
"THAI BEVERAGE PUBLIC CO LTD",2021,75,528
"THAI BEVERAGE PUBLIC CO LTD",2021,76,314
"THAI BEVERAGE PUBLIC CO LTD",2021,77,553
"THAI BEVERAGE PUBLIC CO LTD",2021,78,404
"THAI BEVERAGE PUBLIC CO LTD",2021,79,320
"THAI BEVERAGE PUBLIC CO LTD",2021,80,197
"THAI BEVERAGE PUBLIC CO LTD",2021,81,245
"THAI BEVERAGE PUBLIC CO LTD",2021,82,380
"THAI BEVERAGE PUBLIC CO LTD",2021,83,156
"THAI BEVERAGE PUBLIC CO LTD",2021,84,253
"THAI BEVERAGE PUBLIC CO LTD",2021,85,202
"THAI BEVERAGE PUBLIC CO LTD",2021,86,111
"THAI BEVERAGE PUBLIC CO LTD",2021,87,298
"THAI BEVERAGE PUBLIC CO LTD",2021,88,325
"THAI BEVERAGE PUBLIC CO LTD",2021,89,660
"THAI BEVERAGE PUBLIC CO LTD",2021,90,414
"THAI BEVERAGE PUBLIC CO LTD",2021,91,407
"THAI BEVERAGE PUBLIC CO LTD",2021,92,347
"THAI BEVERAGE PUBLIC CO LTD",2021,93,217
"THAI BEVERAGE PUBLIC CO LTD",2021,94,218
"THAI BEVERAGE PUBLIC CO LTD",2021,95,642
"THAI BEVERAGE PUBLIC CO LTD",2021,96,326
"THAI BEVERAGE PUBLIC CO LTD",2021,97,469
"THAI BEVERAGE PUBLIC CO LTD",2021,98,555
"THAI BEVERAGE PUBLIC CO LTD",2021,99,281
"THAI BEVERAGE PUBLIC CO LTD",2021,100,117
"THAI BEVERAGE PUBLIC CO LTD",2021,101,503
"THAI BEVERAGE PUBLIC CO LTD",2021,102,720
"THAI BEVERAGE PUBLIC CO LTD",2021,103,570
"THAI BEVERAGE PUBLIC CO LTD",2021,104,195
"THAI BEVERAGE PUBLIC CO LTD",2021,105,326
"THAI BEVERAGE PUBLIC CO LTD",2021,106,510
"THAI BEVERAGE PUBLIC CO LTD",2021,107,506
"THAI BEVERAGE PUBLIC CO LTD",2021,108,389
"THAI BEVERAGE PUBLIC CO LTD",2021,109,150
"THAI BEVERAGE PUBLIC CO LTD",2021,111,106
"THAI BEVERAGE PUBLIC CO LTD",2021,112,206
"THAI BEVERAGE PUBLIC CO LTD",2021,113,486
"THAI BEVERAGE PUBLIC CO LTD",2021,114,467
"THAI BEVERAGE PUBLIC CO LTD",2021,115,369
"THAI BEVERAGE PUBLIC CO LTD",2021,116,446
"THAI BEVERAGE PUBLIC CO LTD",2021,117,420
"THAI BEVERAGE PUBLIC CO LTD",2021,118,164
"THAI BEVERAGE PUBLIC CO LTD",2021,119,249
"THAI BEVERAGE PUBLIC CO LTD",2021,120,464
"THAI BEVERAGE PUBLIC CO LTD",2021,121,511
"THAI BEVERAGE PUBLIC CO LTD",2021,122,269
"THAI BEVERAGE PUBLIC CO LTD",2021,123,455
"THAI BEVERAGE PUBLIC CO LTD",2021,124,180
"THAI BEVERAGE PUBLIC CO LTD",2021,125,337
"THAI BEVERAGE PUBLIC CO LTD",2021,126,371
"THAI BEVERAGE PUBLIC CO LTD",2021,127,205
"THAI BEVERAGE PUBLIC CO LTD",2021,128,251
"THAI BEVERAGE PUBLIC CO LTD",2021,129,484
"THAI BEVERAGE PUBLIC CO LTD",2021,130,416
"THAI BEVERAGE PUBLIC CO LTD",2021,131,476
"THAI BEVERAGE PUBLIC CO LTD",2021,132,341
"THAI BEVERAGE PUBLIC CO LTD",2021,133,457
"THAI BEVERAGE PUBLIC CO LTD",2021,134,103
"THAI BEVERAGE PUBLIC CO LTD",2021,135,597
"THAI BEVERAGE PUBLIC CO LTD",2021,136,501
"THAI BEVERAGE PUBLIC CO LTD",2021,137,239
"THAI BEVERAGE PUBLIC CO LTD",2021,138,218
"THAI BEVERAGE PUBLIC CO LTD",2021,139,51
"THAI BEVERAGE PUBLIC CO LTD",2021,140,123
"THAI BEVERAGE PUBLIC CO LTD",2021,141,349
"THAI BEVERAGE PUBLIC CO LTD",2021,142,375
"THAI BEVERAGE PUBLIC CO LTD",2021,143,209
"THAI BEVERAGE PUBLIC CO LTD",2021,144,163
"THAI BEVERAGE PUBLIC CO LTD",2021,145,430
"THAI BEVERAGE PUBLIC CO LTD",2021,147,127
"THAI BEVERAGE PUBLIC CO LTD",2021,148,141
"THAI BEVERAGE PUBLIC CO LTD",2021,149,563
"THAI BEVERAGE PUBLIC CO LTD",2021,150,110
"THAI BEVERAGE PUBLIC CO LTD",2021,151,467
"THAI BEVERAGE PUBLIC CO LTD",2021,152,521
"THAI BEVERAGE PUBLIC CO LTD",2021,153,489
"THAI BEVERAGE PUBLIC CO LTD",2021,154,125
"THAI BEVERAGE PUBLIC CO LTD",2021,155,407
"THAI BEVERAGE PUBLIC CO LTD",2021,156,531
"THAI BEVERAGE PUBLIC CO LTD",2021,157,251
"THAI BEVERAGE PUBLIC CO LTD",2021,158,442
"THAI BEVERAGE PUBLIC CO LTD",2021,159,220
"THAI BEVERAGE PUBLIC CO LTD",2021,160,144
"THAI BEVERAGE PUBLIC CO LTD",2021,161,447
"THAI BEVERAGE PUBLIC CO LTD",2021,162,384
"THAI BEVERAGE PUBLIC CO LTD",2021,163,403
"THAI BEVERAGE PUBLIC CO LTD",2021,164,467
"THAI BEVERAGE PUBLIC CO LTD",2021,165,251
"THAI BEVERAGE PUBLIC CO LTD",2021,166,309
"THAI BEVERAGE PUBLIC CO LTD",2021,167,220
"THAI BEVERAGE PUBLIC CO LTD",2021,168,177
"THAI BEVERAGE PUBLIC CO LTD",2021,169,351
"THAI BEVERAGE PUBLIC CO LTD",2021,170,75
"THAI BEVERAGE PUBLIC CO LTD",2021,171,381
"THAI BEVERAGE PUBLIC CO LTD",2021,172,243
"THAI BEVERAGE PUBLIC CO LTD",2021,173,337
"THAI BEVERAGE PUBLIC CO LTD",2021,174,258
"THAI BEVERAGE PUBLIC CO LTD",2021,175,466
"THAI BEVERAGE PUBLIC CO LTD",2021,176,57
"THAI BEVERAGE PUBLIC CO LTD",2021,177,424
"THAI BEVERAGE PUBLIC CO LTD",2021,178,352
"THAI BEVERAGE PUBLIC CO LTD",2021,179,375
"THAI BEVERAGE PUBLIC CO LTD",2021,180,241
"THAI BEVERAGE PUBLIC CO LTD",2021,181,388
"THAI BEVERAGE PUBLIC CO LTD",2021,182,322
"THAI BEVERAGE PUBLIC CO LTD",2021,183,267
"THAI BEVERAGE PUBLIC CO LTD",2021,184,549
"THAI BEVERAGE PUBLIC CO LTD",2021,185,380
"THAI BEVERAGE PUBLIC CO LTD",2021,186,309
"THAI BEVERAGE PUBLIC CO LTD",2021,187,156
"THAI BEVERAGE PUBLIC CO LTD",2021,188,65
"THAI BEVERAGE PUBLIC CO LTD",2021,189,286
"THAI BEVERAGE PUBLIC CO LTD",2021,190,342
"THAI BEVERAGE PUBLIC CO LTD",2021,191,240
"THAI BEVERAGE PUBLIC CO LTD",2021,192,223
"THAI BEVERAGE PUBLIC CO LTD",2021,193,344
"THAI BEVERAGE PUBLIC CO LTD",2021,194,188
"THAI BEVERAGE PUBLIC CO LTD",2021,195,204
"THAI BEVERAGE PUBLIC CO LTD",2021,196,339
"THAI BEVERAGE PUBLIC CO LTD",2021,197,198
"THAI BEVERAGE PUBLIC CO LTD",2021,198,216
"THAI BEVERAGE PUBLIC CO LTD",2021,199,163
"THAI BEVERAGE PUBLIC CO LTD",2021,200,348
"THAI BEVERAGE PUBLIC CO LTD",2021,201,235
"THAI BEVERAGE PUBLIC CO LTD",2021,202,299
"THAI BEVERAGE PUBLIC CO LTD",2021,203,266
"THAI BEVERAGE PUBLIC CO LTD",2021,204,194
"THAI BEVERAGE PUBLIC CO LTD",2021,205,452
"THAI BEVERAGE PUBLIC CO LTD",2021,206,434
"THAI BEVERAGE PUBLIC CO LTD",2021,207,496
"THAI BEVERAGE PUBLIC CO LTD",2021,208,290
"THAI BEVERAGE PUBLIC CO LTD",2021,209,174
"THAI BEVERAGE PUBLIC CO LTD",2021,210,159
"THAI BEVERAGE PUBLIC CO LTD",2021,211,125
"THAI BEVERAGE PUBLIC CO LTD",2021,212,328
"THAI BEVERAGE PUBLIC CO LTD",2021,213,307
"THAI BEVERAGE PUBLIC CO LTD",2021,214,96
"THAI BEVERAGE PUBLIC CO LTD",2021,215,333
"THAI BEVERAGE PUBLIC CO LTD",2021,216,213
"THAI BEVERAGE PUBLIC CO LTD",2021,217,454
"THAI BEVERAGE PUBLIC CO LTD",2021,218,375
"THAI BEVERAGE PUBLIC CO LTD",2021,219,640
"THAI BEVERAGE PUBLIC CO LTD",2021,220,415
"THAI BEVERAGE PUBLIC CO LTD",2021,221,464
"THAI BEVERAGE PUBLIC CO LTD",2021,222,205
"THAI BEVERAGE PUBLIC CO LTD",2021,223,215
"THAI BEVERAGE PUBLIC CO LTD",2021,224,233
"THAI BEVERAGE PUBLIC CO LTD",2021,225,619
"THAI BEVERAGE PUBLIC CO LTD",2021,226,179
"THAI BEVERAGE PUBLIC CO LTD",2021,227,397
"THAI BEVERAGE PUBLIC CO LTD",2021,228,223
"THAI BEVERAGE PUBLIC CO LTD",2021,229,116
"THAI BEVERAGE PUBLIC CO LTD",2021,230,278
"THAI BEVERAGE PUBLIC CO LTD",2021,231,127
"THAI BEVERAGE PUBLIC CO LTD",2021,232,317
"THAI BEVERAGE PUBLIC CO LTD",2021,233,158
"THAI BEVERAGE PUBLIC CO LTD",2021,234,173
"THAI BEVERAGE PUBLIC CO LTD",2021,235,204
"THAI BEVERAGE PUBLIC CO LTD",2021,236,471
"THAI BEVERAGE PUBLIC CO LTD",2021,237,182
"THAI BEVERAGE PUBLIC CO LTD",2021,238,123
"THAI BEVERAGE PUBLIC CO LTD",2021,239,329
"THAI BEVERAGE PUBLIC CO LTD",2021,240,145
"THAI BEVERAGE PUBLIC CO LTD",2021,241,261
"THAI BEVERAGE PUBLIC CO LTD",2021,242,372
"THAI BEVERAGE PUBLIC CO LTD",2021,243,342
"THAI BEVERAGE PUBLIC CO LTD",2021,244,196
"THAI BEVERAGE PUBLIC CO LTD",2021,245,195
"THAI BEVERAGE PUBLIC CO LTD",2021,246,145
"THAI BEVERAGE PUBLIC CO LTD",2021,247,212
"THAI BEVERAGE PUBLIC CO LTD",2021,248,216
"THAI BEVERAGE PUBLIC CO LTD",2021,249,236
"THAI BEVERAGE PUBLIC CO LTD",2021,250,236
"THAI BEVERAGE PUBLIC CO LTD",2021,251,237
"THAI BEVERAGE PUBLIC CO LTD",2021,252,291
"THAI BEVERAGE PUBLIC CO LTD",2021,253,262
"THAI BEVERAGE PUBLIC CO LTD",2021,254,236
"THAI BEVERAGE PUBLIC CO LTD",2021,255,533
"THAI BEVERAGE PUBLIC CO LTD",2021,256,219
"THAI BEVERAGE PUBLIC CO LTD",2021,257,380
"THAI BEVERAGE PUBLIC CO LTD",2021,258,161
"THAI BEVERAGE PUBLIC CO LTD",2021,259,257
"THAI BEVERAGE PUBLIC CO LTD",2021,260,5
"THAI BEVERAGE PUBLIC CO LTD",2021,261,9
"THAI BEVERAGE PUBLIC CO LTD",2021,262,674
"THAI BEVERAGE PUBLIC CO LTD",2021,263,664
"THAI BEVERAGE PUBLIC CO LTD",2021,264,166
"THAI BEVERAGE PUBLIC CO LTD",2021,265,179
"THAI BEVERAGE PUBLIC CO LTD",2021,266,246
"THAI BEVERAGE PUBLIC CO LTD",2021,267,313
"THAI BEVERAGE PUBLIC CO LTD",2021,268,285
"THAI BEVERAGE PUBLIC CO LTD",2021,269,277
"THAI BEVERAGE PUBLIC CO LTD",2021,270,200
"THAI BEVERAGE PUBLIC CO LTD",2021,271,262
"THAI BEVERAGE PUBLIC CO LTD",2021,272,239
"THAI BEVERAGE PUBLIC CO LTD",2021,273,213
"THAI BEVERAGE PUBLIC CO LTD",2021,274,15
"UNITED OVERSEAS BANK LTD",2015,1,436
"UNITED OVERSEAS BANK LTD",2015,2,669
"UNITED OVERSEAS BANK LTD",2015,3,494
"UNITED OVERSEAS BANK LTD",2015,4,509
"UNITED OVERSEAS BANK LTD",2015,5,505
"UNITED OVERSEAS BANK LTD",2015,6,354
"UNITED OVERSEAS BANK LTD",2015,7,208
"UNITED OVERSEAS BANK LTD",2015,8,53
"UNITED OVERSEAS BANK LTD",2015,9,90
"UNITED OVERSEAS BANK LTD",2015,10,279
"UNITED OVERSEAS BANK LTD",2015,11,710
"UNITED OVERSEAS BANK LTD",2015,12,421
"UNITED OVERSEAS BANK LTD",2015,13,359
"UNITED OVERSEAS BANK LTD",2015,14,243
"UNITED OVERSEAS BANK LTD",2015,15,420
"UNITED OVERSEAS BANK LTD",2015,16,382
"UNITED OVERSEAS BANK LTD",2015,17,506
"UNITED OVERSEAS BANK LTD",2015,18,497
"UNITED OVERSEAS BANK LTD",2016,1,264
"UNITED OVERSEAS BANK LTD",2016,2,250
"UNITED OVERSEAS BANK LTD",2016,3,837
"UNITED OVERSEAS BANK LTD",2016,4,586
"UNITED OVERSEAS BANK LTD",2016,5,543
"UNITED OVERSEAS BANK LTD",2016,6,594
"UNITED OVERSEAS BANK LTD",2016,7,610
"UNITED OVERSEAS BANK LTD",2016,8,480
"UNITED OVERSEAS BANK LTD",2016,9,113
"UNITED OVERSEAS BANK LTD",2016,10,189
"UNITED OVERSEAS BANK LTD",2016,11,549
"UNITED OVERSEAS BANK LTD",2016,12,582
"UNITED OVERSEAS BANK LTD",2016,13,229
"UNITED OVERSEAS BANK LTD",2016,14,342
"UNITED OVERSEAS BANK LTD",2016,15,801
"UNITED OVERSEAS BANK LTD",2016,16,232
"UNITED OVERSEAS BANK LTD",2016,17,342
"UNITED OVERSEAS BANK LTD",2016,18,510
"UNITED OVERSEAS BANK LTD",2016,19,449
"UNITED OVERSEAS BANK LTD",2016,20,279
"UNITED OVERSEAS BANK LTD",2017,1,520
"UNITED OVERSEAS BANK LTD",2017,2,502
"UNITED OVERSEAS BANK LTD",2017,3,354
"UNITED OVERSEAS BANK LTD",2017,4,477
"UNITED OVERSEAS BANK LTD",2017,5,265
"UNITED OVERSEAS BANK LTD",2017,6,269
"UNITED OVERSEAS BANK LTD",2017,7,445
"UNITED OVERSEAS BANK LTD",2017,8,302
"UNITED OVERSEAS BANK LTD",2017,9,626
"UNITED OVERSEAS BANK LTD",2017,10,703
"UNITED OVERSEAS BANK LTD",2017,11,431
"UNITED OVERSEAS BANK LTD",2017,12,487
"UNITED OVERSEAS BANK LTD",2017,13,529
"UNITED OVERSEAS BANK LTD",2017,14,562
"UNITED OVERSEAS BANK LTD",2017,15,419
"UNITED OVERSEAS BANK LTD",2017,16,311
"UNITED OVERSEAS BANK LTD",2017,17,134
"UNITED OVERSEAS BANK LTD",2017,18,82
"UNITED OVERSEAS BANK LTD",2017,19,227
"UNITED OVERSEAS BANK LTD",2017,20,652
"UNITED OVERSEAS BANK LTD",2017,21,375
"UNITED OVERSEAS BANK LTD",2017,22,480
"UNITED OVERSEAS BANK LTD",2017,23,53
"UNITED OVERSEAS BANK LTD",2017,24,149
"UNITED OVERSEAS BANK LTD",2017,25,510
"UNITED OVERSEAS BANK LTD",2017,26,327
"UNITED OVERSEAS BANK LTD",2017,27,153
"UNITED OVERSEAS BANK LTD",2017,28,368
"UNITED OVERSEAS BANK LTD",2017,29,329
"UNITED OVERSEAS BANK LTD",2017,30,524
"UNITED OVERSEAS BANK LTD",2017,31,235
"UNITED OVERSEAS BANK LTD",2017,32,256
"UNITED OVERSEAS BANK LTD",2017,33,392
"UNITED OVERSEAS BANK LTD",2018,1,438
"UNITED OVERSEAS BANK LTD",2018,2,687
"UNITED OVERSEAS BANK LTD",2018,3,593
"UNITED OVERSEAS BANK LTD",2018,4,268
"UNITED OVERSEAS BANK LTD",2018,5,432
"UNITED OVERSEAS BANK LTD",2018,6,439
"UNITED OVERSEAS BANK LTD",2018,7,299
"UNITED OVERSEAS BANK LTD",2018,8,266
"UNITED OVERSEAS BANK LTD",2018,9,747
"UNITED OVERSEAS BANK LTD",2018,10,769
"UNITED OVERSEAS BANK LTD",2018,11,323
"UNITED OVERSEAS BANK LTD",2018,12,591
"UNITED OVERSEAS BANK LTD",2018,13,704
"UNITED OVERSEAS BANK LTD",2018,14,657
"UNITED OVERSEAS BANK LTD",2018,15,505
"UNITED OVERSEAS BANK LTD",2018,16,656
"UNITED OVERSEAS BANK LTD",2018,17,782
"UNITED OVERSEAS BANK LTD",2018,18,582
"UNITED OVERSEAS BANK LTD",2018,19,433
"UNITED OVERSEAS BANK LTD",2018,20,148
"UNITED OVERSEAS BANK LTD",2018,21,83
"UNITED OVERSEAS BANK LTD",2018,22,237
"UNITED OVERSEAS BANK LTD",2018,23,407
"UNITED OVERSEAS BANK LTD",2018,24,337
"UNITED OVERSEAS BANK LTD",2018,25,469
"UNITED OVERSEAS BANK LTD",2018,26,337
"UNITED OVERSEAS BANK LTD",2018,27,246
"UNITED OVERSEAS BANK LTD",2018,28,299
"UNITED OVERSEAS BANK LTD",2018,29,277
"UNITED OVERSEAS BANK LTD",2018,30,176
"UNITED OVERSEAS BANK LTD",2018,31,159
"UNITED OVERSEAS BANK LTD",2018,32,201
"UNITED OVERSEAS BANK LTD",2018,33,279
"UNITED OVERSEAS BANK LTD",2018,34,344
"UNITED OVERSEAS BANK LTD",2018,35,522
"UNITED OVERSEAS BANK LTD",2018,36,651
"UNITED OVERSEAS BANK LTD",2018,37,678
"UNITED OVERSEAS BANK LTD",2018,38,596
"UNITED OVERSEAS BANK LTD",2018,39,349
"UNITED OVERSEAS BANK LTD",2018,40,211
"UNITED OVERSEAS BANK LTD",2018,41,264
"UNITED OVERSEAS BANK LTD",2018,42,555
"UNITED OVERSEAS BANK LTD",2019,1,19
"UNITED OVERSEAS BANK LTD",2019,2,319
"UNITED OVERSEAS BANK LTD",2019,3,682
"UNITED OVERSEAS BANK LTD",2019,4,693
"UNITED OVERSEAS BANK LTD",2019,5,488
"UNITED OVERSEAS BANK LTD",2019,6,576
"UNITED OVERSEAS BANK LTD",2019,7,580
"UNITED OVERSEAS BANK LTD",2019,8,583
"UNITED OVERSEAS BANK LTD",2019,9,652
"UNITED OVERSEAS BANK LTD",2019,10,459
"UNITED OVERSEAS BANK LTD",2019,11,550
"UNITED OVERSEAS BANK LTD",2019,12,383
"UNITED OVERSEAS BANK LTD",2019,13,414
"UNITED OVERSEAS BANK LTD",2019,14,741
"UNITED OVERSEAS BANK LTD",2019,15,771
"UNITED OVERSEAS BANK LTD",2019,16,606
"UNITED OVERSEAS BANK LTD",2019,17,726
"UNITED OVERSEAS BANK LTD",2019,18,1001
"UNITED OVERSEAS BANK LTD",2019,19,678
"UNITED OVERSEAS BANK LTD",2019,20,817
"UNITED OVERSEAS BANK LTD",2019,21,748
"UNITED OVERSEAS BANK LTD",2019,22,820
"UNITED OVERSEAS BANK LTD",2019,23,464
"UNITED OVERSEAS BANK LTD",2019,24,373
"UNITED OVERSEAS BANK LTD",2019,25,166
"UNITED OVERSEAS BANK LTD",2019,26,686
"UNITED OVERSEAS BANK LTD",2019,27,573
"UNITED OVERSEAS BANK LTD",2019,28,969
"UNITED OVERSEAS BANK LTD",2019,29,699
"UNITED OVERSEAS BANK LTD",2019,30,729
"UNITED OVERSEAS BANK LTD",2019,31,519
"UNITED OVERSEAS BANK LTD",2019,32,922
"UNITED OVERSEAS BANK LTD",2019,33,786
"UNITED OVERSEAS BANK LTD",2019,34,633
"UNITED OVERSEAS BANK LTD",2019,35,551
"UNITED OVERSEAS BANK LTD",2019,36,603
"UNITED OVERSEAS BANK LTD",2019,37,682
"UNITED OVERSEAS BANK LTD",2019,38,1001
"UNITED OVERSEAS BANK LTD",2019,39,784
"UNITED OVERSEAS BANK LTD",2019,40,628
"UNITED OVERSEAS BANK LTD",2019,41,703
"UNITED OVERSEAS BANK LTD",2019,42,722
"UNITED OVERSEAS BANK LTD",2019,43,750
"UNITED OVERSEAS BANK LTD",2019,44,611
"UNITED OVERSEAS BANK LTD",2019,45,764
"UNITED OVERSEAS BANK LTD",2019,46,520
"UNITED OVERSEAS BANK LTD",2019,47,748
"UNITED OVERSEAS BANK LTD",2019,48,576
"UNITED OVERSEAS BANK LTD",2019,49,990
"UNITED OVERSEAS BANK LTD",2019,50,337
"UNITED OVERSEAS BANK LTD",2019,51,444
"UNITED OVERSEAS BANK LTD",2019,52,352
"UNITED OVERSEAS BANK LTD",2019,53,417
"UNITED OVERSEAS BANK LTD",2019,54,167
"UNITED OVERSEAS BANK LTD",2019,55,224
"UNITED OVERSEAS BANK LTD",2019,56,219
"UNITED OVERSEAS BANK LTD",2019,57,250
"UNITED OVERSEAS BANK LTD",2019,58,174
"UNITED OVERSEAS BANK LTD",2019,59,273
"UNITED OVERSEAS BANK LTD",2019,60,344
"UNITED OVERSEAS BANK LTD",2019,61,380
"UNITED OVERSEAS BANK LTD",2019,62,269
"UNITED OVERSEAS BANK LTD",2019,63,267
"UNITED OVERSEAS BANK LTD",2019,64,222
